Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+8792	螒	OtherLetter	DA2D
U+8793	螓	OtherLetter	DA2C
U+8794	螔	OtherLetter	DA3A
U+8796	螖	OtherLetter	DA30
U+8797	螗	OtherLetter	DA2B
U+8798	螘	OtherLetter	DA31
U+879A	螚	OtherLetter	DA3C
U+879B	螛	OtherLetter	DA29
U+879C	螜	OtherLetter	DA3B
U+879D	螝	OtherLetter	DA38
U+879E	螞	OtherLetter	F2AC
U+879F	螟	OtherLetter	F2AB
U+87A2	螢	OtherLetter	F2AD
U+87A3	螣	OtherLetter	DA34
U+87A4	螤	OtherLetter	DA28
U+87AA	螪	OtherLetter	DF27
U+87AB	螫	OtherLetter	F5BC
U+87AC	螬	OtherLetter	DF2B
U+87AD	螭	OtherLetter	DF28
U+87AE	螮	OtherLetter	DF2F
U+87AF	螯	OtherLetter	DF35
U+87B0	螰	OtherLetter	DF2A
U+87B2	螲	OtherLetter	DF3E
U+87B3	螳	OtherLetter	F5B9
U+87B4	螴	OtherLetter	DF38
U+87B5	螵	OtherLetter	DF2D
U+87B6	螶	OtherLetter	DF39
U+87B7	螷	OtherLetter	DF34
U+87B8	螸	OtherLetter	DF3B
U+87B9	螹	OtherLetter	DF2C
U+87BA	螺	OtherLetter	F5BE
U+87BB	螻	OtherLetter	F5BD
U+87BC	螼	OtherLetter	DF2E
U+87BD	螽	OtherLetter	DF3C
U+87BE	螾	OtherLetter	DF26
U+87BF	螿	OtherLetter	DF3A
U+87C0	蟀	OtherLetter	F5B7
U+87C2	蟂	OtherLetter	DF32
U+87C3	蟃	OtherLetter	DF31
U+87C4	蟄	OtherLetter	DF36
U+87C5	蟅	OtherLetter	DF29
U+87C6	蟆	OtherLetter	F5BB
U+87C8	蟈	OtherLetter	F5BF
U+87C9	蟉	OtherLetter	DF30
U+87CA	蟊	OtherLetter	DF37
U+87CB	蟋	OtherLetter	F5C0
U+87CC	蟌	OtherLetter	DF33
U+87D1	蟑	OtherLetter	F5B8
U+87D2	蟒	OtherLetter	F5BA
U+87D3	蟓	OtherLetter	E333
U+87D4	蟔	OtherLetter	E331
U+87D7	蟗	OtherLetter	E337
U+87D8	蟘	OtherLetter	E335
U+87D9	蟙	OtherLetter	E338
U+87DB	蟛	OtherLetter	E32A
U+87DC	蟜	OtherLetter	E332
U+87DD	蟝	OtherLetter	E33C
U+87DE	蟞	OtherLetter	DF3D
U+87DF	蟟	OtherLetter	E32E
U+87E0	蟠	OtherLetter	F7BA
U+87E1	蟡	OtherLetter	D36C
U+87E2	蟢	OtherLetter	E329
U+87E3	蟣	OtherLetter	E336
U+87E4	蟤	OtherLetter	E330
U+87E5	蟥	OtherLetter	E32D
U+87E6	蟦	OtherLetter	E328
U+87E7	蟧	OtherLetter	E327
U+87E8	蟨	OtherLetter	E33B
U+87EA	蟪	OtherLetter	E32C
U+87EB	蟫	OtherLetter	E32B
U+87EC	蟬	OtherLetter	F7B8
U+87ED	蟭	OtherLetter	E334
U+87EF	蟯	OtherLetter	F7B7
U+87F2	蟲	OtherLetter	F7B9
U+87F3	蟳	OtherLetter	E32F
U+87F4	蟴	OtherLetter	E33A
U+87F6	蟶	OtherLetter	E669
U+87F7	蟷	OtherLetter	E66A
U+87F9	蟹	OtherLetter	F8F4
U+87FA	蟺	OtherLetter	E667
U+87FB	蟻	OtherLetter	F8F1
U+87FC	蟼	OtherLetter	E66F
U+87FE	蟾	OtherLetter	F8F5
U+87FF	蟿	OtherLetter	E671
U+8800	蠀	OtherLetter	E666
U+8801	蠁	OtherLetter	E339
U+8802	蠂	OtherLetter	E673
U+8803	蠃	OtherLetter	E668
U+8805	蠅	OtherLetter	F8F2
U+8806	蠆	OtherLetter	E66E
U+8808	蠈	OtherLetter	E670
U+8809	蠉	OtherLetter	E66B
U+880A	蠊	OtherLetter	E672
U+880B	蠋	OtherLetter	E66D
U+880C	蠌	OtherLetter	E66C
U+880D	蠍	OtherLetter	F8F3
U+8810	蠐	OtherLetter	E971
U+8811	蠑	OtherLetter	E972
U+8813	蠓	OtherLetter	E974
U+8814	蠔	OtherLetter	FAB9
U+8815	蠕	OtherLetter	FABA
U+8816	蠖	OtherLetter	E975
U+8817	蠗	OtherLetter	E973
U+8819	蠙	OtherLetter	E970
U+881B	蠛	OtherLetter	EC31
U+881C	蠜	OtherLetter	EC34
U+881D	蠝	OtherLetter	EC30
U+881F	蠟	OtherLetter	FBA7
U+8820	蠠	OtherLetter	EC32
U+8821	蠡	OtherLetter	FBA6
U+8822	蠢	OtherLetter	FBA5
U+8823	蠣	OtherLetter	FBA4
U+8824	蠤	OtherLetter	EC33
U+8825	蠥	OtherLetter	ED7E
U+8826	蠦	OtherLetter	ED7C
U+8828	蠨	OtherLetter	ED7B
U+8829	蠩	OtherLetter	EC2F
U+882A	蠪	OtherLetter	ED7D
U+882B	蠫	OtherLetter	EC35
U+882C	蠬	OtherLetter	ED7A
U+882E	蠮	OtherLetter	EF48
U+882F	蠯	OtherLetter	EF26
U+8830	蠰	OtherLetter	EF46
U+8831	蠱	OtherLetter	FCC7
U+8832	蠲	OtherLetter	EF47
U+8833	蠳	OtherLetter	EF49
U+8835	蠵	OtherLetter	F04D
U+8836	蠶	OtherLetter	FCE6
U+8837	蠷	OtherLetter	F04C
U+8838	蠸	OtherLetter	F04B
U+8839	蠹	OtherLetter	FCE7
U+883B	蠻	OtherLetter	FDA7
U+883C	蠼	OtherLetter	F15D
U+883D	蠽	OtherLetter	F175
U+883E	蠾	OtherLetter	F174
U+883F	蠿	OtherLetter	F176
U+8840	血	OtherLetter	C8E6
U+8841	衁	OtherLetter	AD4B
U+8843	衃	OtherLetter	B271
U+8844	衄	OtherLetter	B272
U+8848	衈	OtherLetter	C026
U+884A	衊	OtherLetter	EC36
U+884B	衋	OtherLetter	F04E
U+884C	行	OtherLetter	C8E7
U+884D	衍	OtherLetter	D3CF
U+884E	衎	OtherLetter	AD4C
U+8852	衒	OtherLetter	B934
U+8853	術	OtherLetter	DDB4
U+8855	衕	OtherLetter	C028
U+8856	衖	OtherLetter	C027
U+8857	街	OtherLetter	E1F9
U+8859	衙	OtherLetter	E6CC
U+885A	衚	OtherLetter	D42A
U+885B	衛	OtherLetter	EEEC
U+885D	衝	OtherLetter	EEED
U+8861	衡	OtherLetter	F2AF
U+8862	衢	OtherLetter	FCE8
U+8863	衣	OtherLetter	C8E8
U+8867	衧	OtherLetter	AD4D
U+8868	表	OtherLetter	CFD0
U+8869	衩	OtherLetter	AD4F
U+886A	衪	OtherLetter	AD4E
U+886B	衫	OtherLetter	D3D0
U+886D	衭	OtherLetter	B273
U+886F	衯	OtherLetter	B27A
U+8870	衰	OtherLetter	D8AE
U+8871	衱	OtherLetter	B278
U+8872	衲	OtherLetter	B276
U+8874	衴	OtherLetter	B27D
U+8875	衵	OtherLetter	B274
U+8876	衶	OtherLetter	B275
U+8877	衷	OtherLetter	D8AF
U+8879	衹	OtherLetter	D8B3
U+887C	衼	OtherLetter	B27E
U+887D	衽	OtherLetter	D8B2
U+887E	衾	OtherLetter	B27C
U+887F	衿	OtherLetter	B279
U+8880	袀	OtherLetter	B277
U+8881	袁	OtherLetter	D8B0
U+8882	袂	OtherLetter	D8B1
U+8883	袃	OtherLetter	B27B
U+8888	袈	OtherLetter	DDB6
U+8889	袉	OtherLetter	B935
U+888B	袋	OtherLetter	DDBB
U+888C	袌	OtherLetter	B945
U+888D	袍	OtherLetter	DDBA
U+888E	袎	OtherLetter	B947
U+8891	袑	OtherLetter	B93B
U+8892	袒	OtherLetter	DDB8
U+8893	袓	OtherLetter	B946
U+8895	袕	OtherLetter	B936
U+8896	袖	OtherLetter	DDB9
U+8897	袗	OtherLetter	B942
U+8898	袘	OtherLetter	B93E
U+8899	袙	OtherLetter	B940
U+889A	袚	OtherLetter	B93A
U+889B	袛	OtherLetter	B941
U+889E	袞	OtherLetter	DDB5
U+889F	袟	OtherLetter	B93D
U+88A1	袡	OtherLetter	B93C
U+88A2	袢	OtherLetter	B938
U+88A4	袤	OtherLetter	B943
U+88A7	袧	OtherLetter	B93F
U+88A8	袨	OtherLetter	B937
U+88AA	袪	OtherLetter	B939
U+88AB	被	OtherLetter	DDB7
U+88AC	袬	OtherLetter	B944
U+88B1	袱	OtherLetter	E1FC
U+88B2	袲	OtherLetter	C033
U+88B6	袶	OtherLetter	C02F
U+88B7	袷	OtherLetter	C031
U+88B8	袸	OtherLetter	C02C
U+88B9	袹	OtherLetter	C02B
U+88BA	袺	OtherLetter	C029
U+88BC	袼	OtherLetter	C030
U+88BD	袽	OtherLetter	C032
U+88BE	袾	OtherLetter	C02E
U+88C0	裀	OtherLetter	C02D
U+88C1	裁	OtherLetter	E1FA
U+88C2	裂	OtherLetter	E1FB
U+88C9	裉	OtherLetter	C035
U+88CA	裊	OtherLetter	E6D4
U+88CB	裋	OtherLetter	C739
U+88CC	裌	OtherLetter	C73F
U+88CD	裍	OtherLetter	C73A
U+88CE	裎	OtherLetter	C73B
U+88D0	裐	OtherLetter	C740
U+88D2	裒	OtherLetter	E6D6
U+88D4	裔	OtherLetter	E6CE
U+88D5	裕	OtherLetter	E6D5
U+88D6	裖	OtherLetter	C738
U+88D7	裗	OtherLetter	C02A
U+88D8	裘	OtherLetter	E6D1
U+88D9	裙	OtherLetter	E6CF
U+88DA	裚	OtherLetter	C73E
U+88DB	裛	OtherLetter	C73D
U+88DC	補	OtherLetter	E6D0
U+88DD	裝	OtherLetter	E6D2
U+88DE	裞	OtherLetter	C73C
U+88DF	裟	OtherLetter	E6CD
U+88E1	裡	OtherLetter	E6D3
U+88E7	裧	OtherLetter	CD7D
U+88E8	裨	OtherLetter	EAFC
U+88EB	裫	OtherLetter	CE2A
U+88EC	裬	OtherLetter	CE29
U+88EE	裮	OtherLetter	CE24
U+88EF	裯	OtherLetter	EAFE
U+88F0	裰	OtherLetter	CE28
U+88F1	裱	OtherLetter	CD7E
U+88F2	裲	OtherLetter	CE21
U+88F3	裳	OtherLetter	EAF6
U+88F4	裴	OtherLetter	EAF8
U+88F6	裶	OtherLetter	CE26
U+88F7	裷	OtherLetter	CD7C
U+88F8	裸	OtherLetter	EAFA
U+88F9	裹	OtherLetter	EAF9
U+88FA	裺	OtherLetter	CE22
U+88FB	裻	OtherLetter	CE27
U+88FC	裼	OtherLetter	CE25
U+88FD	製	OtherLetter	EAFB
U+88FE	裾	OtherLetter	CE23
U+8901	褁	OtherLetter	C034
U+8902	褂	OtherLetter	EAF7
U+8905	褅	OtherLetter	D42B
U+8906	褆	OtherLetter	D432
U+8907	複	OtherLetter	EEEF
U+8909	褉	OtherLetter	D436
U+890A	褊	OtherLetter	EEF3
U+890B	褋	OtherLetter	D42E
U+890C	褌	OtherLetter	D42C
U+890E	褎	OtherLetter	D435
U+8910	褐	OtherLetter	EEEE
U+8911	褑	OtherLetter	D434
U+8912	褒	OtherLetter	EEF0
U+8913	褓	OtherLetter	EEF1
U+8914	褔	OtherLetter	D42D
U+8915	褕	OtherLetter	EEF2
U+8916	褖	OtherLetter	D433
U+8917	褗	OtherLetter	D42F
U+8918	褘	OtherLetter	D430
U+8919	褙	OtherLetter	D431
U+891A	褚	OtherLetter	EAFD
U+891E	褞	OtherLetter	DA3E
U+891F	褟	OtherLetter	DA4A
U+8921	褡	OtherLetter	F2B4
U+8922	褢	OtherLetter	DA45
U+8923	褣	OtherLetter	DA47
U+8925	褥	OtherLetter	F2B2
U+8926	褦	OtherLetter	DA3F
U+8927	褧	OtherLetter	DA43
U+8929	褩	OtherLetter	DA46
U+892A	褪	OtherLetter	F2B0
U+892B	褫	OtherLetter	F2B3
U+892C	褬	OtherLetter	DA49
U+892D	褭	OtherLetter	DA41
U+892E	褮	OtherLetter	DA42
U+892F	褯	OtherLetter	DA48
U+8930	褰	OtherLetter	DA40
U+8931	褱	OtherLetter	DA44
U+8932	褲	OtherLetter	F2B1
U+8933	褳	OtherLetter	DF40
U+8935	褵	OtherLetter	DF3F
U+8936	褶	OtherLetter	F5C2
U+8937	褷	OtherLetter	DF45
U+8938	褸	OtherLetter	F5C4
U+893B	褻	OtherLetter	F5C1
U+893C	褼	OtherLetter	DF41
U+893D	褽	OtherLetter	F5C5
U+893E	褾	OtherLetter	DF42
U+8941	襁	OtherLetter	DF43
U+8942	襂	OtherLetter	DF46
U+8944	襄	OtherLetter	F5C3
U+8946	襆	OtherLetter	E341
U+8949	襉	OtherLetter	E344
U+894B	襋	OtherLetter	E33E
U+894C	襌	OtherLetter	E340
U+894F	襏	OtherLetter	E33F
U+8950	襐	OtherLetter	E342
U+8951	襑	OtherLetter	E343
U+8952	襒	OtherLetter	DF44
U+8953	襓	OtherLetter	E33D
U+8956	襖	OtherLetter	F8F8
U+8957	襗	OtherLetter	E677
U+8958	襘	OtherLetter	E67A
U+8959	襙	OtherLetter	E67C
U+895A	襚	OtherLetter	E675
U+895B	襛	OtherLetter	E676
U+895C	襜	OtherLetter	E679
U+895D	襝	OtherLetter	E67B
U+895E	襞	OtherLetter	F8F9
U+895F	襟	OtherLetter	F8F7
U+8960	襠	OtherLetter	F8F6
U+8961	襡	OtherLetter	E678
U+8962	襢	OtherLetter	E674
U+8963	襣	OtherLetter	E976
U+8964	襤	OtherLetter	FABB
U+8966	襦	OtherLetter	E977
U+8969	襩	OtherLetter	EC38
U+896A	襪	OtherLetter	FBA8
U+896B	襫	OtherLetter	EC3A
U+896C	襬	OtherLetter	FBA9
U+896D	襭	OtherLetter	EC37
U+896E	襮	OtherLetter	EC39
U+896F	襯	OtherLetter	FBF2
U+8971	襱	OtherLetter	EE21
U+8972	襲	OtherLetter	FBF1
U+8973	襳	OtherLetter	EF4C
U+8974	襴	OtherLetter	EF4B
U+8976	襶	OtherLetter	EF4A
U+8979	襹	OtherLetter	F137
U+897A	襺	OtherLetter	F138
U+897B	襻	OtherLetter	F13A
U+897C	襼	OtherLetter	F139
U+897E	襾	OtherLetter	A270
U+897F	西	OtherLetter	C8E9
U+8981	要	OtherLetter	D3D1
U+8982	覂	OtherLetter	B948
U+8983	覃	OtherLetter	E1FD
U+8985	覅	OtherLetter	C741
U+8986	覆	OtherLetter	F7BB
U+8988	覈	OtherLetter	E67D
U+898B	見	OtherLetter	CBC4
U+898F	規	OtherLetter	DDBD
U+8993	覓	OtherLetter	DDBC
U+8995	覕	OtherLetter	C036
U+8996	視	OtherLetter	E1FE
U+8997	覗	OtherLetter	C038
U+8998	覘	OtherLetter	C037
U+899B	覛	OtherLetter	C742
U+899C	覜	OtherLetter	E6D7
U+899D	覝	OtherLetter	CE2B
U+899E	覞	OtherLetter	CE2E
U+899F	覟	OtherLetter	CE2D
U+89A1	覡	OtherLetter	CE2C
U+89A2	覢	OtherLetter	D437
U+89A3	覣	OtherLetter	D439
U+89A4	覤	OtherLetter	D438
U+89A6	覦	OtherLetter	F2B6
U+89AA	親	OtherLetter	F2B5
U+89AC	覬	OtherLetter	F5C6
U+89AD	覭	OtherLetter	DF47
U+89AE	覮	OtherLetter	DF49
U+89AF	覯	OtherLetter	DF48
U+89B2	覲	OtherLetter	F7BC
U+89B6	覶	OtherLetter	E721
U+89B7	覷	OtherLetter	E67E
U+89B9	覹	OtherLetter	E978
U+89BA	覺	OtherLetter	FABC
U+89BD	覽	OtherLetter	FBAA
U+89BE	覾	OtherLetter	EE23
U+89BF	覿	OtherLetter	EE22
U+89C0	觀	OtherLetter	FDA8
U+89D2	角	OtherLetter	CBC5
U+89D3	觓	OtherLetter	AD50
U+89D4	觔	OtherLetter	D3D2
U+89D5	觕	OtherLetter	B94B
U+89D6	觖	OtherLetter	B949
U+89D9	觙	OtherLetter	B94A
U+89DA	觚	OtherLetter	C03A
U+89DB	觛	OtherLetter	C03B
U+89DC	觜	OtherLetter	C749
U+89DD	觝	OtherLetter	C039
U+89DF	觟	OtherLetter	C743
U+89E0	觠	OtherLetter	C747
U+89E1	觡	OtherLetter	C746
U+89E2	觢	OtherLetter	C748
U+89E3	解	OtherLetter	E6D8
U+89E4	觤	OtherLetter	C745
U+89E5	觥	OtherLetter	C744
U+89E6	触	OtherLetter	C74A
U+89E8	觨	OtherLetter	CE31
U+89E9	觩	OtherLetter	CE2F
U+89EB	觫	OtherLetter	CE30
U+89EC	觬	OtherLetter	D43C
U+89ED	觭	OtherLetter	D43A
U+89F0	觰	OtherLetter	D43B
U+89F1	觱	OtherLetter	DA4B
U+89F2	觲	OtherLetter	DF4A
U+89F3	觳	OtherLetter	DF4B
U+89F4	觴	OtherLetter	F7BD
U+89F6	觶	OtherLetter	E722
U+89F7	觷	OtherLetter	E979
U+89F8	觸	OtherLetter	FABD
U+89FA	觺	OtherLetter	EC3B
U+89FB	觻	OtherLetter	EE24
U+89FC	觼	OtherLetter	FBF3
U+89FE	觾	OtherLetter	EF4D
U+89FF	觿	OtherLetter	F13B
U+8A00	言	OtherLetter	CBC6
U+8A02	訂	OtherLetter	D3D4
U+8A03	訃	OtherLetter	D3D5
U+8A04	訄	OtherLetter	AD51
U+8A07	訇	OtherLetter	AD52
U+8A08	計	OtherLetter	D3D3
U+8A0A	訊	OtherLetter	D8B9
U+8A0C	訌	OtherLetter	D8B7
U+8A0E	討	OtherLetter	D8B6
U+8A0F	訏	OtherLetter	D8BD
U+8A10	訐	OtherLetter	D8B5
U+8A11	訑	OtherLetter	D8BE
U+8A12	訒	OtherLetter	B321
U+8A13	訓	OtherLetter	D8BB
U+8A15	訕	OtherLetter	D8B8
U+8A16	訖	OtherLetter	D8BC
U+8A17	託	OtherLetter	D8BA
U+8A18	記	OtherLetter	D8B4
U+8A1B	訛	OtherLetter	DDC5
U+8A1D	訝	OtherLetter	DDBF
U+8A1E	訞	OtherLetter	B94F
U+8A1F	訟	OtherLetter	DDC4
U+8A22	訢	OtherLetter	DDC6
U+8A23	訣	OtherLetter	DDC0
U+8A25	訥	OtherLetter	DDC1
U+8A27	訧	OtherLetter	B94D
U+8A2A	訪	OtherLetter	DDBE
U+8A2C	訬	OtherLetter	B94E
U+8A2D	設	OtherLetter	DDC3
U+8A30	訰	OtherLetter	B94C
U+8A31	許	OtherLetter	DDC2
U+8A34	訴	OtherLetter	E2AB
U+8A36	訶	OtherLetter	E2AD
U+8A39	訹	OtherLetter	C03E
U+8A3A	診	OtherLetter	E2AC
U+8A3B	註	OtherLetter	E2A1
U+8A3C	証	OtherLetter	E2A5
U+8A3E	訾	OtherLetter	E6EB
U+8A3F	訿	OtherLetter	C74F
U+8A40	詀	OtherLetter	C040
U+8A41	詁	OtherLetter	E2A6
U+8A44	詄	OtherLetter	C043
U+8A45	詅	OtherLetter	C044
U+8A46	詆	OtherLetter	E2AA
U+8A48	詈	OtherLetter	C046
U+8A4A	詊	OtherLetter	C048
U+8A4C	詌	OtherLetter	C049
U+8A4D	詍	OtherLetter	C03D
U+8A4E	詎	OtherLetter	C03C
U+8A4F	詏	OtherLetter	C04A
U+8A50	詐	OtherLetter	E2A9
U+8A51	詑	OtherLetter	C047
U+8A52	詒	OtherLetter	C045
U+8A54	詔	OtherLetter	E2A7
U+8A55	評	OtherLetter	E2A3
U+8A56	詖	OtherLetter	E2AE
U+8A57	詗	OtherLetter	C041
U+8A58	詘	OtherLetter	C042
U+8A59	詙	OtherLetter	C03F
U+8A5B	詛	OtherLetter	E2A8
U+8A5E	詞	OtherLetter	E2A4
U+8A60	詠	OtherLetter	E2A2
U+8A61	詡	OtherLetter	C74E
U+8A62	詢	OtherLetter	E6E6
U+8A63	詣	OtherLetter	E6E1
U+8A66	試	OtherLetter	E6DC
U+8A68	詨	OtherLetter	E6EC
U+8A69	詩	OtherLetter	E6DD
U+8A6B	詫	OtherLetter	E6D9
U+8A6C	詬	OtherLetter	E6E8
U+8A6D	詭	OtherLetter	E6E5
U+8A6E	詮	OtherLetter	E6E7
U+8A70	詰	OtherLetter	E6DE
U+8A71	話	OtherLetter	E6E3
U+8A72	該	OtherLetter	E6DA
U+8A73	詳	OtherLetter	E6DB
U+8A74	詴	OtherLetter	C756
U+8A75	詵	OtherLetter	C753
U+8A76	詶	OtherLetter	C74B
U+8A77	詷	OtherLetter	C750
U+8A79	詹	OtherLetter	E6E9
U+8A7A	詺	OtherLetter	C757
U+8A7B	詻	OtherLetter	E6EA
U+8A7C	詼	OtherLetter	E6E0
U+8A7F	詿	OtherLetter	C74D
U+8A81	誁	OtherLetter	C755
U+8A82	誂	OtherLetter	C751
U+8A83	誃	OtherLetter	C754
U+8A84	誄	OtherLetter	C752
U+8A85	誅	OtherLetter	E6E4
U+8A86	誆	OtherLetter	C74C
U+8A87	誇	OtherLetter	E6DF
U+8A8B	誋	OtherLetter	CE34
U+8A8C	誌	OtherLetter	EBA2
U+8A8D	認	OtherLetter	EBA5
U+8A8F	誏	OtherLetter	CE36
U+8A91	誑	OtherLetter	EBAD
U+8A92	誒	OtherLetter	CE35
U+8A93	誓	OtherLetter	EBA7
U+8A95	誕	OtherLetter	EEF8
U+8A96	誖	OtherLetter	CE37
U+8A98	誘	OtherLetter	EBAC
U+8A99	誙	OtherLetter	CE33
U+8A9A	誚	OtherLetter	EBAE
U+8A9E	語	OtherLetter	EBA3
U+8AA0	誠	OtherLetter	E6E2
U+8AA1	誡	OtherLetter	EBA6
U+8AA3	誣	OtherLetter	EBA4
U+8AA4	誤	OtherLetter	EBA8
U+8AA5	誥	OtherLetter	EBAA
U+8AA6	誦	OtherLetter	EBA1
U+8AA7	誧	OtherLetter	EBAF
U+8AA8	誨	OtherLetter	EBAB
U+8AAA	說	OtherLetter	EBA9
U+8AAB	誫	OtherLetter	CE32
U+8AB0	誰	OtherLetter	EFA1
U+8AB2	課	OtherLetter	EEFB
U+8AB6	誶	OtherLetter	EFA4
U+8AB8	誸	OtherLetter	D43F
U+8AB9	誹	OtherLetter	EFA5
U+8ABA	誺	OtherLetter	D44B
U+8ABB	誻	OtherLetter	D444
U+8ABC	誼	OtherLetter	EEF4
U+8ABD	誽	OtherLetter	D44C
U+8ABE	誾	OtherLetter	D446
U+8ABF	調	OtherLetter	EEFE
U+8AC0	諀	OtherLetter	D447
U+8AC2	諂	OtherLetter	EEFD
U+8AC3	諃	OtherLetter	D44A
U+8AC4	諄	OtherLetter	EEF7
U+8AC5	諅	OtherLetter	D448
U+8AC6	諆	OtherLetter	D43E
U+8AC7	談	OtherLetter	EEF6
U+8AC8	諈	OtherLetter	DA56
U+8AC9	諉	OtherLetter	EEFC
U+8ACB	請	OtherLetter	EEF9
U+8ACD	諍	OtherLetter	EFA3
U+8ACF	諏	OtherLetter	D43D
U+8AD1	諑	OtherLetter	D441
U+8AD2	諒	OtherLetter	EEF5
U+8AD3	諓	OtherLetter	D440
U+8AD4	諔	OtherLetter	D442
U+8AD5	諕	OtherLetter	D443
U+8AD6	論	OtherLetter	EFA2
U+8AD7	諗	OtherLetter	D445
U+8AD8	諘	OtherLetter	D449
U+8AD9	諙	OtherLetter	D44D
U+8ADB	諛	OtherLetter	EFA6
U+8ADC	諜	OtherLetter	F2BC
U+8ADD	諝	OtherLetter	DA51
U+8ADE	諞	OtherLetter	DA57
U+8ADF	諟	OtherLetter	DA54
U+8AE0	諠	OtherLetter	DA4C
U+8AE1	諡	OtherLetter	DA58
U+8AE2	諢	OtherLetter	DA4D
U+8AE4	諤	OtherLetter	DA53
U+8AE6	諦	OtherLetter	F2B7
U+8AE7	諧	OtherLetter	F2BD
U+8AE8	諨	OtherLetter	DA59
U+8AEB	諫	OtherLetter	F2B9
U+8AED	諭	OtherLetter	F2C3
U+8AEE	諮	OtherLetter	F2BE
U+8AEF	諯	OtherLetter	DA5B
U+8AF0	諰	OtherLetter	DA55
U+8AF1	諱	OtherLetter	F2BA
U+8AF2	諲	OtherLetter	DA4E
U+8AF3	諳	OtherLetter	F2C4
U+8AF4	諴	OtherLetter	DA4F
U+8AF5	諵	OtherLetter	DA50
U+8AF6	諶	OtherLetter	F2C5
U+8AF7	諷	OtherLetter	F2C2
U+8AF8	諸	OtherLetter	EEFA
U+8AFA	諺	OtherLetter	F2B8
U+8AFB	諻	OtherLetter	DA5C
U+8AFC	諼	OtherLetter	F2C6
U+8AFE	諾	OtherLetter	F2BF
U+8AFF	諿	OtherLetter	DA5A
U+8B00	謀	OtherLetter	F2BB
U+8B01	謁	OtherLetter	F2C0
U+8B02	謂	OtherLetter	F2C1
U+8B04	謄	OtherLetter	F5CE
U+8B05	謅	OtherLetter	DF50
U+8B06	謆	OtherLetter	DF59
U+8B07	謇	OtherLetter	DF56
U+8B08	謈	OtherLetter	DF58
U+8B0A	謊	OtherLetter	F5CB
U+8B0B	謋	OtherLetter	DF51
U+8B0D	謍	OtherLetter	DF57
U+8B0E	謎	OtherLetter	F5C7
U+8B0F	謏	OtherLetter	DF53
U+8B10	謐	OtherLetter	F5CF
U+8B11	謑	OtherLetter	DF4F
U+8B12	謒	OtherLetter	DF54
U+8B13	謓	OtherLetter	DF5B
U+8B14	謔	OtherLetter	DA52
U+8B15	謕	OtherLetter	DF55
U+8B16	謖	OtherLetter	DF4E
U+8B17	謗	OtherLetter	F5C8
U+8B18	謘	OtherLetter	DF4D
U+8B19	謙	OtherLetter	F5C9
U+8B1A	謚	OtherLetter	DF5C
U+8B1B	講	OtherLetter	F5CA
U+8B1C	謜	OtherLetter	DF5A
U+8B1D	謝	OtherLetter	F5CD
U+8B1E	謞	OtherLetter	DF4C
U+8B20	謠	OtherLetter	F5CC
U+8B22	謢	OtherLetter	DF52
U+8B23	謣	OtherLetter	E347
U+8B24	謤	OtherLetter	E355
U+8B25	謥	OtherLetter	E350
U+8B26	謦	OtherLetter	E352
U+8B27	謧	OtherLetter	E346
U+8B28	謨	OtherLetter	F7BE
U+8B2A	謪	OtherLetter	E345
U+8B2B	謫	OtherLetter	F7C1
U+8B2C	謬	OtherLetter	F7C0
U+8B2E	謮	OtherLetter	E354
U+8B2F	謯	OtherLetter	E34C
U+8B30	謰	OtherLetter	E349
U+8B31	謱	OtherLetter	E34F
U+8B33	謳	OtherLetter	E348
U+8B35	謵	OtherLetter	E34A
U+8B36	謶	OtherLetter	E353
U+8B37	謷	OtherLetter	E351
U+8B39	謹	OtherLetter	F7BF
U+8B3A	謺	OtherLetter	E358
U+8B3B	謻	OtherLetter	E356
U+8B3C	謼	OtherLetter	E34D
U+8B3D	謽	OtherLetter	E357
U+8B3E	謾	OtherLetter	E34E
U+8B40	譀	OtherLetter	E726
U+8B41	譁	OtherLetter	F8FA
U+8B42	譂	OtherLetter	E72D
U+8B45	譅	OtherLetter	EC3E
U+8B46	譆	OtherLetter	F9A3
U+8B47	譇	OtherLetter	E34B
U+8B48	譈	OtherLetter	E724
U+8B49	證	OtherLetter	F8FD
U+8B4A	譊	OtherLetter	E725
U+8B4B	譋	OtherLetter	E72A
U+8B4E	譎	OtherLetter	F9A1
U+8B4F	譏	OtherLetter	F9A2
U+8B50	譐	OtherLetter	E723
U+8B51	譑	OtherLetter	E72C
U+8B52	譒	OtherLetter	E72E
U+8B53	譓	OtherLetter	E727
U+8B54	譔	OtherLetter	E729
U+8B55	譕	OtherLetter	E72B
U+8B56	譖	OtherLetter	E728
U+8B57	譗	OtherLetter	E72F
U+8B58	識	OtherLetter	F8FC
U+8B59	譙	OtherLetter	F9A4
U+8B5A	譚	OtherLetter	F8FE
U+8B5C	譜	OtherLetter	F8FB
U+8B5D	譝	OtherLetter	E97C
U+8B5F	譟	OtherLetter	FAC2
U+8B60	譠	OtherLetter	E97A
U+8B63	譣	OtherLetter	E97E
U+8B65	譥	OtherLetter	EA21
U+8B66	警	OtherLetter	FAC0
U+8B67	譧	OtherLetter	EA22
U+8B68	譨	OtherLetter	E97D
